name_ar,name_en,active_ingredient,barcode,qty,price,buy_price,expiry
ادريبلاستينا 50 مجم ار دي فيال,adriblastina r.d 50mg vial · pfizer,doxorubicin,EG000177ADRIBL,0,260,221,2099-12-31
ادريبلاستينا ار دي 10 مجم فيال,adriblastina r.d 10mg vial. · pfizer,doxorubicin,EG000178ADRIBL,0,57,48.45,2099-12-31
جهاز محاليل,جهاز محاليل · Company,,6224007240113,0,15,12.75,2099-12-31
ادفانكريب 400 مجم 5 قرص,advancrib 400 mg 5 f.c. tabs · egpi > advance pharma-egypt,moxifloxacin,6221081155586,0,128,59,2099-12-31
ادفيك كريم 50 جم,advic cream 50 gm · advance pharma-egypt,,6210255583560,0,17.5,14.88,2099-12-31
تاكلوميدا كريم جلد مرطب 100 جم,talcomeda skin emollient cream 100gm,,6224001098055,0,149,126.65,2099-12-31
بلودوتيك 30 كبسولة,blodotek 30 capsules · astratec,ferrous bisglycinate - vitamin c - vitamin b6 & b 12 - folic acid,EG000183BLODOT,0,165,140.25,2099-12-31
ايفيجور 50مجم 16 قرص استحلاب,ivyjour 50 mg 16 lozenges · cleajour,ivy leaf+thyme oil,EG000184IVYJOU,0,100,85,2099-12-31
هيليوفا 30 قرص,heliova 30 tablets · astra zed pharmaceutical,betaine - chloride- calcium- pepsin- papuan - bromelain,EG000185HELIOV,0,185,157.25,2099-12-31
بلانكا ريتينول سيروم 30 مل,blanka retinol serum 30 ml · farabi,,EG000186BLANKA,0,399,339.15,2099-12-31
زي جيست شراب 120 مل,z-gest syrup 120 ml · organix > pivot,papain+bromelain,EG000187ZGESTS,0,75,63.75,2099-12-31
هاي ديرم صابونة 80 جم,hiderm soap bar 80 gm,,EG000188HIDERM,0,40,34,2099-12-31
دكتور اوكسيجين مونوهيكسال 30 قرص مستحلب,dr oxygen monohexal 30 lozenges,,EG000189DROXYG,0,150,127.5,2099-12-31
ادفوكول 10مجم 7 اقراص,advochol 10mg 7 f.c. tabs. · el-obour > advocure,rosuvastatin,6224000054342,0,25,21.25,2099-12-31
ايرونوفار 100مجم فيال 5 مل,irunovar 100 mg vial 5 ml,,EG000191IRUNOV,0,1173,997.05,2099-12-31
ادويفلام 12.5 مجم 5 اقماع رضع,adwiflam 12.5mg infants 5 supp · adwia,diclofenac potassium,6223002978236,0,14,7.5,2099-12-31
ادويفلام 25 مجم لبوس 5 اقماع اطفال,adwiflam 25mg children 5 supp · adwia,diclofenac potassium,6223002971985,0,15,8,2099-12-31
توب اجار 10 اكياس,top agar 10 sachets · top care pharma,agar,EG000194TOPAGA,0,58,49.3,2099-12-31
ادويفلام 50 اي ار 30 كبسول,adwiflam 50mg e.r. 30 caps · adwia,diclofenac potassium,6223002977413,0,29.25,24.86,2099-12-31
ادويفلام 50مجم 10 اكياس,adwiflam 50 mg 10 sachets · adwia,diclofenac potassium,6223002972074,0,50,35,2099-12-31
فليكسال مساج جل 60 جم,flexall 60 gm massage gel · innogen pharma,camphor oil+menthol crystals+panthenol+eucalyptus oil+salicylic acid glycerin+carbomer+xanthan gum+triethanolamine+ethanol (95%)+tea tree oil+propyl paraben+methyl paraben+water,EG000197FLEXAL,0,75,63.75,2099-12-31
ادويفلام 75مجم/3مل 6 أمبولات,adwiflam 75mg/3ml 6 amp · adwia,diclofenac potassium,6223002978052,0,72,51,2099-12-31
ريوموف كريم 50 جم,riomove cream 50 gm · rio pharma,,6624000642493,0,45,38.25,2099-12-31
ادويفلام ايملجل 50 جرام,adwiflam emulgel 50 gm · bioriginal international group pharma egypt > adwia,diclofenac diethylamine+methyl salicylate+menthol,6223002972005,0,55,37,2099-12-31
ادويموف جل 20 جم,adwimove topical gel 20 gm · bioriginal international group pharma egypt > adwia,mucopolysacharide polysulfuric acid+salicylic acid,EG000201ADWIMO,0,9,7.65,2099-12-31
جلورنتال سيروم للبشرة 30 مل,glowrental face serum 30 ml · bretta,hyaluronic acid+ascorbic acid+retinol+aloe vera loaf extract+tooopherol+koic acid+sodium hyaluronate+panthenol+arginine+collagen+ethyl methoxycinnamate+ozonized argan oil+potassium sorbate.+xanthan gum+dimethicone+glycerin+sodium gluconate +,EG000202GLOWRE,0,470,275,2099-12-31
ويلفايف بسويفت 30 قرص,wellvive bswift 30 tabs · company,,EG000203WELLVI,0,95,80.75,2099-12-31
ادويبرازول 10مجم 30 اقراص,adwiprazole 10mg 30 f.c. tab · adwia,aripiprazole,6223002977703,0,90,76.5,2099-12-31
ادويبرازول30مجم 10 اقراص,adwiprazole 30mg 10 f.c.tab · adwia,aripiprazole,6223002977710,0,40,34,2099-12-31
ادويبريل 4مجم 30 قرص,adwipril 4 mg 30 tab · adwia,perindopril,6223002977598,0,45,38.25,2099-12-31
ادويبريل 2مجم 10 اقراص,adwipril 2mg 10 tab · adwia,perindopril,EG000207ADWIPR,0,10,8.5,2099-12-31
ادويسومين 25 مجم 20 كبسول,adwisomn 25 mg 20 cap. · adwia,doxylamine succinate,EG000208ADWISO,0,7.3,6.21,2099-12-31
ادويفلسار 160مجم 30 قرص,adwivalsar 160mg 30 scored f.c. tabs · adwia,valsartan,6223002978069,0,57,48.45,2099-12-31
لايسميج نقط فم 15 مل,lysmeg oral drops 15 ml,,EG000210LYSMEG,0,130,100,2099-12-31
بيوتي هير ان نيلز 60 قطعة,beauty hair and nails 60 gummies · sensilab,biotin+vitamin c+vitamin e,EG000211BEAUTY,0,540,459,2099-12-31
ايروماكس 90 كبسول,aeromax- hp (eas) 90 cap · positive medicare,montelokast+levocetrizine,EG000212AEROMA,0,385,327.25,2099-12-31
ستيب فوروارد مساج كريم 50 جم,step-foward 50gm massage cream · pharma dream for cosmetics,panthenol+thymus vulgaris oil+glycerin+mentha piperita oil+eucalyptus oil+tocopherol+cinnamomum+camphora bark oil+eugenia caryophyllus+leaf oil+menthol+stearic acid+cellulose gum+methyl paraben+triethanolaime+polysorbate 20+purified water,EG000213STEPFO,0,49,41.65,2099-12-31
بيسويفت 1000مكجم 30 قرص تحت اللسان,bswift 1000 mcg 30 sublingual disp. tabs · al esraa pharmaceutical optima,mecobalamin,6224011605113,0,95,80.75,2099-12-31
كانيولا محاليل وريدية,cannula i.v. infusion · company,,8906030750064,0,15,12.75,2099-12-31
افرين 0.025% نقط للانف للاطفال 10 مل,afrin pediatric 0.25mg/ml nasal drops 10 ml · mup > schering plough,oxymetazoline,6221508080118,0,3.75,3.19,2099-12-31
افتاميد اورال جل للفم جونيور 15 مل,aftamed oral gel junior 15ml · bioplax limited > aug pharma,hyaluronan sodium salt,5060176730014,0,88,74.8,2099-12-31
اسيليرا مساج جل 60 جم,ascelera massage gel 60 gm · alphabet pharma,methyl salicylate+menthol+ginkgo biloba,6224001729058,0,70,60,2099-12-31
سرنجة انسولين مصري,syringe insulin local · company,,EG000219SYRING,0,7.5,6.38,2099-12-31
اجرستات 12.5مجم/50مل فيال للتسريب الوريدي مضاد للتجلط,aggrastat 12.5mg/50ml i.v. infusion · merck sharp & dohme,tirofiban,EG000220AGGRAS,0,1939,1648.15,2099-12-31
بيريدوفيت كومب 600مجم 20 قرص,pyridovit comp 600 mg 20 tabs · egypharma,vitamin b1 (benfotiamine)+vitamin b2+vitamin b6+vitamin b9+vitamin b12+vitamin b5,6224001820359,0,175,148.75,2099-12-31
اجركس 75مجم 60 قرص,aggrex 75mg 60 tabs · rameda,acetylsalicylic acid,6223003973872,0,33,27,2099-12-31
اجركس 250 مجم 20 قرص,aggrex 250mg 20 tab · rameda,acetylsalicylic acid,EG000223AGGREX,0,9,7.65,2099-12-31
اجيولاكس اكياس ملين حبيبات 12 كيس,agiolax 12 granules in sachets · cid > madaus ag,ispaghula husk+plantago seed+senna,6221043040004,0,150,100,2099-12-31
اجنوكاستون 20مجم 30 قرص,agnucaston 20 mg 30 f.c.tabs · bionorica ag-germany > technomed group-egypt,dry extract of the fruit of the chaste tree,4029799121723,0,330,180,2099-12-31
الميرا اس بي جي 200 وحدة شراب 100 مل,almyra-spg 200 ceip/unit syrup 100 ml · spg pharma,alpha amylase,EG000226ALMYRA,0,60,51,2099-12-31
اجريبال اس1 لقاح انفلونزا,agrippal s1 vaccine · novartis > makram mehany pharma,vaccine influenza,EG000227AGRIPP,0,32,27.2,2099-12-31
ايه اي جي الفوزوسين اكس ار 10 مجم 10 قرص,aig alfuzosin xr 10mg 10 extended release f.c.tab · bioriginal international group pharma egypt > arabian international group (aig),alfuzosin,EG000228AIGALF,0,13,11.05,2099-12-31
ايه اي جي مينوكسيديل 2% لوسيون 100 مل,aig minoxidil 2% scalp lotion 100 ml · egpi > arabian international group (aig),minoxidil,6223003931254,0,73,42,2099-12-31
براند سيستايين 20 قرص,brand cysteine 20 tablets · brand pharma,,6224002448156,0,105,65,2099-12-31
اسبيسيست اس بي جي 20 كبسولة,especyst-spg 20 capsules · spg pharma,acetylcysteine+selenium+vitamin b 6+vitamin b 12,EG000231ESPECY,0,120,102,2099-12-31
ايفيسيروب شراب 120 مل,ivysirop 120 ml syrup · i. c. s pharma,ivy leaf extract - thyme extract - licorice extract,EG000232IVYSIR,0,55,46.75,2099-12-31
ايرونيل 1.5مجم/5مل شراب 120 مل,aironyl 1.5mg/5ml syrup 120ml · sedico,terbutaline,6221042250015,0,29,20.5,2099-12-31
ايرونيل 2.5مجم 20 قرص,aironyl 2.5 mg 20 tabs · sedico,terbutaline,6221042005028,0,22,12,2099-12-31
ريبيوفيرت اس بي جي 20 كبسولة,repyofert-spg 20 capsules · spg pharma,l-carnitine+l-arginine+zinc+coenzyme q10+selenium+vitamin e+vitamin c+folic acid+vitamin d3+methylcobalamine+vitamin b6,EG000235REPYOF,0,220,170,2099-12-31
اكنيتون 2مجم 20 قرص,akineton 2 mg 20 tabs · kahira > abbott laboratories,biperidene,6221060001088,0,11,9.35,2099-12-31
فورتوكسيكالم 15مجم 20 قرص,vortoxicalm 15 mg 20 f.c.tabs · eva pharma,vortioxetine,EG000237VORTOX,0,452,384.2,2099-12-31
اكنيتون 5مجم/مل 5 امبول,akineton 5 mg/ml 5 amps · abbott laboratories > united company for trading & distribution,biperidene,EG000238AKINET,0,60,51,2099-12-31
اكنابلين 1% جل موضعي 25 جم,aknapalen 1% topical gel 25 gm · egpi,adapalene,6223003930653,0,34,29,2099-12-31
اكنيمايسين 2% مرهم 15 جرام,aknemycin 2% oint. 15 gm · mup > hermal-germany,erythromycin,6221508110310,0,5,4.25,2099-12-31
اكنيمايسين 2% محلول 25مل,aknemycin 2% solution 25 ml · mup > hermal-germany,erythromycin,6221508180115,0,9,7.65,2099-12-31
اكنيروكسيد-5  5% جيل 20 جم,akneroxid-5 5% gel 20 gm · mup > hermal-germany,benzoyl peroxide,6221508200417,0,4.25,3.61,2099-12-31
اندروبالميتو 40 كبسولة,andropalmetto 40 capsules · total future,saw palmetto exttract+selenium+zinc+b-sitosterol+lycopene,EG000243ANDROP,0,360,114,2099-12-31
الامبوفين 20مجم/2 مل 5 امبولات,alambuphine 20mg/2ml 5 amp · amriya,nalbuphine,EG000244ALAMBU,0,225,44.75,2099-12-31
الاسكا زيت السمك 20 كبسول,alaska 20 caps · > technopharm,pure fish oil+epa+dha+e1,EG000245ALASKA,0,21,17.85,2099-12-31
البابيور 20% 50مل محلول وريدي,albapure 20% 50ml i.v.infusion · csl behring ag > 2s pharma group,human albumin,EG000246ALBAPU,0,545,463.25,2099-12-31
البوثيل 90مجم 8 لبوسات مهبلية,albothyl 90mg 8 vag. supp · marcyrl co. > aug pharma,policresulen,6223005460646,0,64,44,2099-12-31
البوثيل 1.8% جل مهبلي 40 جرام,albothyl 1.8% vag. jel 40 gm · marcyrl co. > aug pharma,policresulen,EG000248ALBOTH,0,46,30.5,2099-12-31
البيومين بشري %20 فيال 50 مل وريدي,albumin human 20% (50ml) i.v infusion · blood center of the german red cross chapters-germany > faripharma medical co-egypt,human albumin,EG000249ALBUMI,0,210,178.5,2099-12-31
البيومين بشري %5 فيال 250 مل,albumin (human ) u.s.p 5% 1 vial 250 ml · faripharma medical co-egypt,human albumin,EG000250ALBUMI,0,200,170,2099-12-31
البيومين بشري 20% 100 مل وريدي,albumin human 20% (100ml) i.v infusion · blood center of the german red cross chapters-germany > faripharma medical co-egypt,human albumin,EG000251ALBUMI,0,305,259.25,2099-12-31
البيومين كي جي سي فيال 50 مل,albumin- kgc cc 50 ml vial · faripharma medical co-egypt,human albumin,EG000252ALBUMI,0,180,153,2099-12-31
البيومين بشري 20% فيال,albumina umana isi 20 % vial · kedrion s.p.a.-italy > sunny medical,human albumin,EG000253ALBUMI,0,135,114.75,2099-12-31
البيومينا تايف 96% محلول وريدي,albumina tive 96% i.v. infusion · faripharma medical co-egypt,human albumin,EG000254ALBUMI,0,210,178.5,2099-12-31
البوستيكس 8 مجم  30 قرص,albustix 8 mg 30 tabs · sigma > concord pharmaceutical industries,candesartan cilexetil,6223005630094,0,81,58.5,2099-12-31
افينوكس بخاخ للفم 60 مل,avinox spray oral spray 60 ml · s.l. fastners private limited,cetrimonium bromide,EG000256AVINOX,0,70,35,2099-12-31
البستكس دي 8/12.5 مجم 30 قرص,albustix d 8/12.5mg 30 tabs · sigma > concord pharmaceutical industries,candesartan cilexetil+hydrochlorothiazide,8992500115150,0,144,87,2099-12-31
البيوتين 20% محلول وريدي,albutein 20% i.v. infusion (hospitals only) · grifols biological inc.-usa > egyptian pharmex,human albumin,EG000258ALBUTE,0,1950,545,2099-12-31
الكاجنت غرغرة غسول فم 100 مل,alcagent mouth wash 100ml · leader cosmetics > golden life,,EG000259ALCAGE,0,4.95,4.21,2099-12-31
الكوفان 100مجم لبوس 5 اقماع,alcofan 100 mg 5 supp · alexandria,ketoprofen,6223000172438,0,6.75,5.74,2099-12-31
الكوفان 50مجم 12 كبسولة,alcofan 50 mg 12 caps · alexandria,ketoprofen,6223000172827,0,18,9,2099-12-31
الكوفان 25مجم 20 قرص,alcofan 25 mg 20 tabs · alexandria,ketoprofen,6223000170236,0,22,12,2099-12-31
ليميتلس فيتامين سي 500 مجم 20 قرص,limitless vitamin c 500 mg 20 tabs · eva pharma,vitamin c,EG000263LIMITL,0,139,45,2099-12-31
الكوفان 2.5% جل 30 جرام,alcofan 2.5% gel 30 gm · alexandria,ketoprofen,6223000172292,0,29,19,2099-12-31
ليميتلس وومان ماكس 30 قرص,limitless woman max 30 tabs · eva pharma,vitamins(a+c+d3+e+k+b6+b12)+thiamine+riboflavin+niacin+folic acid+biotin+pantothenic acid+calcium+iron+phosphorus+iodine+magnesium+zinc+selenium+..,6223012481801,0,265,240,2099-12-31
الداكتون 100مجم 20 قرص,aldactone 100mg 20 tab · kahira > searle-canada,spironolactone,6221068905746,0,22,18.7,2099-12-31
ميثيل فولات 1000 مكجم ناو 90 قرص,methyl folate 1000 mcg (now) 90 tabs · soficopharm,l-methylfolate(levomefolic acid),EG000267METHYL,0,1600,1360,2099-12-31
الداكتون25 مجم 20 قرص,aldactone 25mg 20 tab · kahira > searle-canada,spironolactone,6221068904848,0,18,11,2099-12-31
لينكونوكيور 600مجم/2مل محلول للحقن,linconocure 600mg/2ml solutn. for i.v/i.m injection (amp.) · kahira > evercure company-egypt,lincomycin,EG000269LINCON,0,24,20.4,2099-12-31
برانداجليم بلس 25/45 مجم 30 قرص,prandaglim plus 25/45 mg 30 f.c. tabs · eva pharma,alogliptin+pioglitazone,EG000270PRANDA,0,234,198.9,2099-12-31
اوزمبك 0.25مجم اقلام معبأة للحقن,ozempic 0.25 mg pre-filled pen · novo nordisk,semaglutide,301694181137,0,4000,2500,2099-12-31
الدوميت 250مجم 30 قرص,aldomet 250 mg 30 tab · kahira,methyldopa,6221068904527,0,111,73.5,2099-12-31
اريبيبراكير 10مجم 30 قرص,aripipracare 10 mg 30 tabs · multicare,aripiprazole,6224007326589,0,90,76.5,2099-12-31
سيناكالسيت 60مجم 10 قرص,cinacalcet 60 mg 10 f.c. tab · PHARMACARE,cinacalcet,EG000274CINACA,0,433,320,2099-12-31
ايرنوفا 30 كبسولة,irnova 30 capsule · top care pharma,ferrous bisglasinat.folic acid.vitamin b complex. copper,EG000275IRNOVA,0,145,123.25,2099-12-31
مونيتو سي,munito c 1000 mg 60 f.c. tabs · multicare,vitamin c,EG000276MUNITO,0,156.5,133.03,2099-12-31
اليموكس 1 جم 12 قرص,alemox 1 gm 12 f.c.tabs · alexandria,amoxicillin,6223000173640,0,43.5,18,2099-12-31
برادوزين اقراص استحلاب للزور 20 قرص,bradozen 0.5mg 20 lozenges · Medizen,Domiphen bromide,6222012400331,0,34,20,2099-12-31
اليموكس 750 مجم 12 قرص,alemox 750 mg 12 f.c.tabs · alexandria,amoxicillin,6223000173626,0,15.25,12.96,2099-12-31
توسيستوب اقراص 20 قرص,tussistop 60 mg 20 tabs · atco pharma,levodropropizine,6223004042362,0,60,39,2099-12-31
اكسليانس 2مجم 28 قرص,exliance 2mg 28 tab · Excellence Pharm,baricitinib,6225000393844,0,1622,1248,2099-12-31
الندكس 10مجم 10 اقراص,alendex 10mg 10 tab · unipharma co.,alendronate,EG000282ALENDE,0,28.8,24.48,2099-12-31
الندكس 40مجم 14 قرص,alendex 40mg 14 tab · unipharma co.,alendronate,EG000283ALENDE,0,33.6,28.56,2099-12-31
اليندوماكس 10مجم 14 اقراص,alendomax 10 mg 14 tabs · sigma,alendronate,6221051010143,0,39.2,33.32,2099-12-31
شوجارلو بلس 50/850مجم 30 قرص,sugarlo plus 50/850mg 30 f.c. tabs · al esraa pharmaceutical optima,metformin hydrochloride+vildagliptin,6223004160486,0,132,99,2099-12-31
اليندوماكس 40 مجم 7 اقراص,alendomax 40 mg 7 tabs · sigma,alendronate,EG000286ALENDO,0,28,23.8,2099-12-31
بروسي اس بي جي شراب 100 مل,proci-spg 100 ml syrup · spg pharma,acetylcesteine+ivy+propolis+vitamin c+msm,EG000287PROCIS,0,75,63.75,2099-12-31
اليريد 10مجم/مل نقط فم 10 مل,alerid 10mg/ml oral dps. 10 ml · global napi pharmaceuticals,cetirizine,EG000288ALERID,0,29,24.65,2099-12-31
اليريد 10مجم 20 قرص,alerid 10 mg 20 f.c.tabs. · global napi pharmaceuticals,cetirizine,6223002142248,0,31,26.35,2099-12-31
اليريد 5مجم/5مل شراب 120 مل,alerid 5mg/5ml syrup 120ml · global napi pharmaceuticals,cetirizine,6223005920195,0,30,13.5,2099-12-31
اليرتام 120مجم 10 اقراص,alertam 120mg 10 f.c.tab · mup,fexofenadine,6221508511414,0,33,21,2099-12-31
اليرتام 180مجم 10 قرص,alertam 180mg 10 f.c.tab · mup,fexofenadine,6221508019613,0,54,36,2099-12-31
اليرتام 60 مجم 10 قرص,alertam 60mg 20 f.c.tab. · mup,fexofenadine,6221508019514,0,12,10.2,2099-12-31
ليمتلس بروستانورم ماكس 30 قرص,limitless prostanorm max 30 f.c. tabs · eva pharma,saw palmetto+pumpkin seed oil+betasitostirol,EG000294LIMITL,0,475,410,2099-12-31
اورجالايت كريم 25 جم,orgalight cream 25 gm · hi-care > organic pharma,whitening formula,EG000295ORGALI,0,30,25.5,2099-12-31
اليف 220 مجم 24 قرص,aleve 220 mg 24 tab · bayer,naproxen,EG000296ALEVE2,0,22.8,19.38,2099-12-31
روزوكوليست 10 مجم 30 قرص,rosucholest 10 mg 30 f.c. tabs · averroes pharma,rosuvastatin,EG000297ROSUCH,0,93,79.05,2099-12-31
اليكسا كريم 75 جم,alexa cream 75 gm · hi-care > home for commercial agyncies,jojoba oil+wheat germ oil+almond oil+olive oil+urea+panthenol+propylene glycol+calendula extract,EG000298ALEXAC,0,39.9,33.92,2099-12-31
اليكسان 1000مجم/20مل فيال,alexan 1000mg/20ml i.v./s.c./intrathecal vial · sandoz > novartis,cytarabine,EG000299ALEXAN,0,134,113.9,2099-12-31
اليكسان 100مجم/5مل فيال,alexan 100mg/5ml i.v./s.c./intrathecal vial · sandoz > novartis,cytarabine,EG000300ALEXAN,0,28.44,24.17,2099-12-31
